"No.","Time","Source","Destination","Protocol","Length","Info"
"987","9.572083000","10.133.74.11","74.125.142.106","TLSv1.2","278","Client Hello"
"988","9.572135000","10.133.74.11","74.125.142.106","TLSv1.2","278","Client Hello"
"989","9.572159000","10.133.74.11","216.58.216.234","TLSv1.2","119","Application Data"
"990","9.572172000","10.133.74.11","216.58.216.234","TLSv1.2","116","Application Data"
"991","9.572185000","10.133.74.11","216.58.216.234","TLSv1.2","108","Application Data"
"992","9.572339000","10.133.74.11","216.58.216.234","TLSv1.2","414","Application Data"
"993","9.573746000","162.159.241.165","10.133.74.11","TLSv1.2","579","Application Data"
"994","9.573796000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=10667 Win=261600 Len=0"
"995","9.574780000","162.159.241.165","10.133.74.11","TLSv1.2","579","Application Data"
"996","9.574839000","162.159.241.165","10.133.74.11","TLSv1.2","579","Application Data"
"997","9.574853000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=11192 Win=261600 Len=0"
"998","9.574880000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=11717 Win=261600 Len=0"
"999","9.575256000","192.0.80.239","10.133.74.11","TLSv1.2","127","Application Data"
"1000","9.575290000","10.133.74.11","192.0.80.239","TCP","54","64762 > 443 [ACK] Seq=413 Ack=6299 Win=261792 Len=0"
"1001","9.578314000","216.58.216.234","10.133.74.11","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"1002","9.578393000","216.58.216.234","10.133.74.11","TLSv1.2","122","Application Data"
"1003","9.578407000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=837 Ack=3826 Win=130816 Len=0 TSval=503157270 TSecr=1446460072"
"1004","9.578446000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=837 Ack=3882 Win=130752 Len=0 TSval=503157270 TSecr=1446460072"
"1005","9.578660000","10.133.74.11","216.58.216.234","TLSv1.2","104","Application Data"
"1006","9.578704000","216.58.216.234","10.133.74.11","TLSv1.2","108","Application Data"
"1007","9.578757000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=3924 Win=131008 Len=0 TSval=503157270 TSecr=1446460072"
"1008","9.579527000","162.159.241.165","10.133.74.11","TLSv1.2","577","Application Data"
"1009","9.579568000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=12240 Win=261600 Len=0"
"1010","9.580319000","162.159.241.165","10.133.74.11","TLSv1.2","1434","Application Data, Application Data"
"1011","9.580321000","162.159.241.165","10.133.74.11","TLSv1.2","249","Application Data"
"1012","9.580354000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=13815 Win=260544 Len=0"
"1013","9.581087000","216.58.216.234","10.133.74.11","TCP","66","443 > 64769 [ACK] Seq=3924 Ack=489 Win=43648 Len=0 TSval=1446460075 TSecr=503157265"
"1014","9.582491000","216.58.216.234","10.133.74.11","TLSv1.2","104","Application Data"
"1015","9.582545000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=3962 Win=131008 Len=0 TSval=503157273 TSecr=1446460075"
"1016","9.583062000","162.159.241.165","10.133.74.11","TLSv1.2","577","Application Data"
"1017","9.583105000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11086 Ack=14338 Win=261600 Len=0"
"1018","9.585124000","10.133.74.11","162.159.241.165","TLSv1.2","745","Application Data"
"1019","9.585181000","10.133.82.170","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1020","9.703413000","162.159.241.165","10.133.74.11","TLSv1.2","1066","Application Data"
"1021","9.703418000","162.159.241.165","10.133.74.11","TLSv1.2","91","Application Data"
"1022","9.703447000","162.159.241.165","10.133.74.11","TLSv1.2","579","Application Data"
"1023","9.703485000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=15350 Win=261120 Len=0"
"1024","9.703486000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=15387 Win=262080 Len=0"
"1025","9.703519000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=15912 Win=261568 Len=0"
"1026","9.704470000","192.0.80.241","10.133.74.11","TCP","74","443 > 64771 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=3595819185 TSecr=503157246 WS=512"
"1027","9.704474000","192.0.80.241","10.133.74.11","TCP","74","443 > 64770 [SYN, ACK] Seq=0 Ack=1 Win=14480 Len=0 MSS=1380 SACK_PERM=1 TSval=3595819185 TSecr=503157246 WS=512"
"1028","9.704503000","162.159.241.165","10.133.74.11","TLSv1.2","608","Application Data"
"1029","9.704504000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=1 Ack=213 Win=43648 Len=0 TSval=2302915820 TSecr=503157265"
"1030","9.704505000","74.125.142.106","10.133.74.11","TCP","66","443 > 64768 [ACK] Seq=1 Ack=213 Win=43648 Len=0 TSval=2277318875 TSecr=503157265"
"1031","9.704540000","216.58.216.234","10.133.74.11","TLSv1.2","256","Application Data"
"1032","9.704550000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503157392 TSecr=3595819185"
"1033","9.704551000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=503157392 TSecr=3595819185"
"1034","9.704578000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=16466 Win=261568 Len=0"
"1035","9.704613000","216.58.216.234","10.133.74.11","TLSv1.2","1418","Application Data"
"1036","9.704616000","216.58.216.234","10.133.74.11","TLSv1.2","252","Application Data"
"1037","9.704616000","216.58.216.234","10.133.74.11","TLSv1.2","112","Application Data"
"1038","9.704624000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=4152 Win=130880 Len=0 TSval=503157392 TSecr=1446460086"
"1039","9.704655000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=5504 Win=129504 Len=0 TSval=503157392 TSecr=1446460086"
"1040","9.704656000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=5690 Win=129344 Len=0 TSval=503157392 TSecr=1446460086"
"1041","9.704656000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=875 Ack=5736 Win=129280 Len=0 TSval=503157392 TSecr=1446460086"
"1042","9.704698000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Server Hello"
"1043","9.704702000","74.125.142.106","10.133.74.11","TCP","835","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"1044","9.704741000","10.133.74.11","74.125.142.106","TCP","78","64767 > 443 [ACK] Seq=213 Ack=1369 Win=129952 Len=0 TSval=503157392 TSecr=2302915822 SLE=2737 SRE=3506"
"1045","9.704769000","74.125.142.106","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Certificate"
"1046","9.704798000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=213 Ack=3506 Win=127808 Len=0 TSval=503157392 TSecr=2302915822"
"1047","9.704828000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Server Hello"
"1048","9.704851000","74.125.142.106","10.133.74.11","TCP","835","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"1049","9.704877000","10.133.74.11","74.125.142.106","TCP","78","64768 > 443 [ACK] Seq=213 Ack=1369 Win=129952 Len=0 TSval=503157392 TSecr=2277318877 SLE=2737 SRE=3506"
"1050","9.704912000","74.125.142.106","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Certificate"
"1051","9.704915000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1052","9.704955000","216.58.216.234","10.133.74.11","TLSv1.2","112","[TCP Retransmission] Application Data"
"1053","9.704956000","216.58.216.238","10.133.74.11","TCP","66","443 > 64709 [ACK] Seq=196 Ack=930 Win=1076 Len=0 TSval=1446462494 TSecr=503157264"
"1054","9.704962000","10.133.74.11","74.125.142.106","TCP","66","64768 > 443 [ACK] Seq=213 Ack=3506 Win=127808 Len=0 TSval=503157392 TSecr=2277318877"
"1055","9.704970000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=16990 Win=261600 Len=0"
"1056","9.705006000","74.125.142.106","10.133.74.11","TCP","835","[TCP Retransmission] 443 > 64767 [PSH, ACK] Seq=2737 Ack=213 Win=43648 Len=769 TSval=2302915858 TSecr=503157265[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"1057","9.705009000","74.125.142.106","10.133.74.11","TCP","835","[TCP Retransmission] 443 > 64768 [PSH, ACK] Seq=2737 Ack=213 Win=43648 Len=769 TSval=2277318915 TSecr=503157265[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"1058","9.705028000","162.159.241.165","10.133.74.11","TLSv1.2","578","[TCP Retransmission] Application Data"
"1059","9.705036000","10.133.74.11","216.58.216.234","TCP","66","[TCP Dup ACK 1041#1] 64769 > 443 [ACK] Seq=875 Ack=5736 Win=129280 Len=0 TSval=503157392 TSecr=1446460104"
"1060","9.705080000","162.159.241.165","10.133.74.11","TLSv1.2","579","Application Data"
"1061","9.705081000","10.135.15.147","224.0.0.251","MDNS","147","Standard query response 0x0000  TXT"
"1062","9.705082000","10.133.78.92","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1063","9.705104000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1064","9.705112000","10.133.74.11","74.125.142.106","TCP","66","[TCP Dup ACK 1046#1] 64767 > 443 [ACK] Seq=213 Ack=3506 Win=127808 Len=0 TSval=503157392 TSecr=2302915858"
"1065","9.705112000","10.133.74.11","74.125.142.106","TCP","66","[TCP Dup ACK 1054#1] 64768 > 443 [ACK] Seq=213 Ack=3506 Win=127808 Len=0 TSval=503157392 TSecr=2277318915"
"1066","9.705113000","10.133.74.11","162.159.241.165","TCP","54","[TCP Window Update] 64760 > 443 [ACK] Seq=11777 Ack=16990 Win=262144 Len=0"
"1067","9.705113000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=17515 Win=261600 Len=0"
"1068","9.705161000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=18039 Win=261088 Len=0"
"1069","9.705901000","10.133.74.11","74.125.142.106","TCP","66","[TCP Window Update] 64767 > 443 [ACK] Seq=213 Ack=3506 Win=131072 Len=0 TSval=503157393 TSecr=2302915858"
"1070","9.707527000","10.133.74.11","74.125.142.106","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
"1071","9.707679000","10.133.74.11","74.125.142.106","TCP","66","[TCP Window Update] 64768 > 443 [ACK] Seq=213 Ack=3506 Win=131072 Len=0 TSval=503157394 TSecr=2277318915"
"1072","9.709129000","10.133.74.11","74.125.142.106","TLSv1.2","192","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request"
"1073","9.709882000","10.133.74.11","192.0.80.241","TLSv1.2","583","Client Hello"
"1074","9.710002000","10.133.74.11","192.0.80.241","TLSv1.2","583","Client Hello"
"1075","9.714169000","10.133.74.11","216.58.216.234","TLSv1.2","112","Application Data"
"1076","9.714944000","173.194.194.189","10.133.74.11","TLSv1.2","569","Application Data"
"1077","9.715006000","10.133.74.11","173.194.194.189","TCP","66","64723 > 443 [ACK] Seq=1 Ack=504 Win=4080 Len=0 TSval=503157400 TSecr=578656655"
"1078","9.717948000","10.133.74.11","74.125.142.106","TLSv1.2","119","Application Data"
"1079","9.718010000","10.133.74.11","74.125.142.106","TLSv1.2","116","Application Data"
"1080","9.718010000","10.133.74.11","74.125.142.106","TLSv1.2","108","Application Data"
"1081","9.720058000","10.133.74.11","74.125.142.106","TLSv1.2","371","Application Data"
"1082","9.720127000","10.133.74.11","74.125.142.106","TLSv1.2","176","Application Data"
"1083","9.724323000","74.125.142.106","10.133.74.11","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"1084","9.724407000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=899 Ack=3752 Win=130816 Len=0 TSval=503157409 TSecr=2302915953"
"1085","9.724557000","74.125.142.106","10.133.74.11","TLSv1.2","122","Application Data"
"1086","9.724586000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=899 Ack=3808 Win=131008 Len=0 TSval=503157409 TSecr=2302915953"
"1087","9.724686000","10.133.74.11","74.125.142.106","TLSv1.2","104","Application Data"
"1088","9.725285000","74.125.142.106","10.133.74.11","TLSv1.2","108","Application Data"
"1089","9.725316000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=937 Ack=3850 Win=131008 Len=0 TSval=503157409 TSecr=2302915953"
"1090","9.726035000","162.159.241.165","10.133.74.11","TLSv1.2","578","Application Data"
"1091","9.726085000","10.133.74.11","162.159.241.165","TCP","54","64760 > 443 [ACK] Seq=11777 Ack=18563 Win=261600 Len=0"
"1092","9.726757000","74.125.142.106","10.133.74.11","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Hello Request, Hello Request"
"1093","9.726760000","74.125.142.106","10.133.74.11","TLSv1.2","122","Application Data"
"1094","9.726803000","10.133.74.11","74.125.142.106","TCP","66","64768 > 443 [ACK] Seq=339 Ack=3752 Win=130816 Len=0 TSval=503157410 TSecr=2277319009"
"1095","9.726804000","10.133.74.11","74.125.142.106","TCP","66","64768 > 443 [ACK] Seq=339 Ack=3808 Win=130752 Len=0 TSval=503157410 TSecr=2277319009"
"1096","9.727411000","74.125.142.106","10.133.74.11","TLSv1.2","108","Application Data"
"1097","9.727439000","10.133.74.11","74.125.142.106","TCP","66","64768 > 443 [ACK] Seq=339 Ack=3850 Win=130720 Len=0 TSval=503157411 TSecr=2277319009"
"1098","9.729339000","10.133.80.191","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"1099","9.730633000","10.133.80.191","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"1100","9.735762000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=3850 Ack=442 Win=43648 Len=0 TSval=2302915963 TSecr=503157403"
"1101","9.735980000","74.125.142.106","10.133.74.11","TLSv1.2","104","Application Data"
"1102","9.736014000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=937 Ack=3888 Win=131008 Len=0 TSval=503157419 TSecr=2302915963"
"1103","9.737085000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=3888 Ack=789 Win=44800 Len=0 TSval=2302915965 TSecr=503157403"
"1104","9.737970000","74.125.142.106","10.133.74.11","TLSv1.2","192","Application Data"
"1105","9.738005000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=937 Ack=4014 Win=130944 Len=0 TSval=503157420 TSecr=2302915967"
"1106","9.738459000","74.125.142.106","10.133.74.11","TLSv1.2","104","Application Data"
"1107","9.738496000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=937 Ack=4052 Win=131008 Len=0 TSval=503157421 TSecr=2302915967"
"1108","9.738868000","74.125.142.106","10.133.74.11","TLSv1.2","112","Application Data"
"1109","9.738894000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=937 Ack=4098 Win=130976 Len=0 TSval=503157421 TSecr=2302915967"
"1110","9.739271000","10.133.74.11","74.125.142.106","TLSv1.2","112","Application Data"
"1111","9.740557000","74.125.142.106","10.133.74.11","TLSv1.2","308","Application Data"
"1112","9.740580000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=983 Ack=4340 Win=130816 Len=0 TSval=503157423 TSecr=2302915969"
"1113","9.741639000","74.125.142.106","10.133.74.11","TLSv1.2","1418","Application Data"
"1114","9.741683000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Application Data"
"1115","9.741690000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=983 Ack=5692 Win=129696 Len=0 TSval=503157424 TSecr=2302915969"
"1116","9.741738000","74.125.142.106","10.133.74.11","TLSv1.2","1402","Application Data"
"1117","9.741761000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=983 Ack=8396 Win=129728 Len=0 TSval=503157424 TSecr=2302915969"
"1118","9.741793000","74.125.142.106","10.133.74.11","TLSv1.2","1434","Application Data"
"1119","9.741834000","74.125.142.106","10.133.74.11","TLSv1.2","963","Application Data"
"1120","9.741860000","10.133.74.11","74.125.142.106","TCP","66","64767 > 443 [ACK] Seq=983 Ack=10661 Win=130144 Len=0 TSval=503157424 TSecr=2302915969"
"1121","9.741964000","10.133.74.11","74.125.142.106","TLSv1.2","112","Application Data"
"1122","9.742769000","192.0.80.241","10.133.74.11","TCP","66","443 > 64771 [ACK] Seq=1 Ack=518 Win=15872 Len=0 TSval=3595819224 TSecr=503157395"
"1123","9.743869000","192.0.80.241","10.133.74.11","TCP","66","443 > 64770 [ACK] Seq=1 Ack=518 Win=15872 Len=0 TSval=3595819224 TSecr=503157395"
"1124","9.748637000","192.0.80.241","10.133.74.11","TLSv1.2","1434","Server Hello"
"1125","9.751732000","10.133.74.11","216.58.216.234","TLSv1.2","183","Application Data"
"1126","9.751732000","10.133.74.11","216.58.216.234","TLSv1.2","160","Application Data"
"1127","9.888716000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=518 Ack=1369 Win=131072 Len=0 TSval=503157569 TSecr=3595819225"
"1128","9.984609000","192.0.80.241","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"1129","9.984612000","192.0.80.241","10.133.74.11","TLSv1.2","1434","Certificate"
"1130","9.984613000","192.0.80.241","10.133.74.11","TCP","561","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"1131","9.984699000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=518 Ack=4105 Win=128320 Len=0 TSval=503157664 TSecr=3595819225"
"1132","9.984699000","10.133.74.11","192.0.80.241","TCP","66","[TCP Window Update] 64771 > 443 [ACK] Seq=518 Ack=4105 Win=131072 Len=0 TSval=503157664 TSecr=3595819225"
"1133","9.984699000","10.133.74.11","192.0.80.241","TCP","78","[TCP Dup ACK 1132#1] 64771 > 443 [ACK] Seq=518 Ack=4105 Win=131072 Len=0 TSval=503157664 TSecr=3595819225 SLE=5473 SRE=5968"
"1134","9.984744000","192.0.80.241","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Certificate Status"
"1135","9.984767000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=518 Ack=5968 Win=129184 Len=0 TSval=503157664 TSecr=3595819225"
"1136","9.984903000","192.0.80.241","10.133.74.11","TLSv1.2","1434","Server Hello"
"1137","9.985049000","192.0.80.241","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"1138","9.985081000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=518 Ack=2737 Win=128576 Len=0 TSval=503157664 TSecr=3595819225"
"1139","9.985225000","192.0.80.241","10.133.74.11","TLSv1.2","1434","Certificate"
"1140","9.985346000","192.0.80.241","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"1141","9.985370000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=518 Ack=5473 Win=125856 Len=0 TSval=503157664 TSecr=3595819225"
"1142","9.985398000","192.0.80.241","10.133.74.11","TLSv1.2","561","Certificate Status"
"1143","9.985427000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=10661 Ack=983 Win=44800 Len=0 TSval=2302915986 TSecr=503157409"
"1144","9.985450000","216.58.216.234","10.133.74.11","TCP","66","443 > 64769 [ACK] Seq=5736 Ack=921 Win=44800 Len=0 TSval=1446460255 TSecr=503157400"
"1145","9.985455000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=518 Ack=5968 Win=125344 Len=0 TSval=503157664 TSecr=3595819225"
"1146","9.985504000","10.133.86.55","224.0.0.251","MDNS","392","Standard query 0x0000  ANY iPhone-13.local, ""QM"" question ANY iPhone (18)._device-info._tcp.local, ""QM"" question ANY 55.86.133.10.in-addr.arpa, ""QM"" question ANY 6.2.8.1.3.a.0.9.3.a.8.1.2.4.8.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY iPhone (18)._http._tcp.local, ""QM"" question"
"1147","9.985534000","74.125.142.106","10.133.74.11","TCP","66","443 > 64767 [ACK] Seq=10661 Ack=1029 Win=44800 Len=0 TSval=2302916027 TSecr=503157424"
"1148","9.985534000","10.133.75.63","224.0.0.253","IGMPv2","60","Membership Report group 224.0.0.253"
"1149","9.985686000","10.133.70.177","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"1150","9.986106000","216.58.216.234","10.133.74.11","TCP","66","443 > 64769 [ACK] Seq=5736 Ack=1038 Win=44800 Len=0 TSval=1446460365 TSecr=503157431"
"1151","9.986617000","10.133.74.11","192.0.80.241","TLSv1.2","257","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
"1152","9.986778000","216.58.216.234","10.133.74.11","TLSv1.2","169","Application Data"
"1153","9.986780000","216.58.216.234","10.133.74.11","TLSv1.2","104","Application Data"
"1154","9.986824000","216.58.216.234","10.133.74.11","TLSv1.2","112","Application Data"
"1155","9.986827000","216.58.216.234","10.133.74.11","TLSv1.2","162","Application Data"
"1156","9.986855000","216.58.216.234","10.133.74.11","TLSv1.2","104","Application Data"
"1157","9.986867000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=5839 Win=130944 Len=0 TSval=503157665 TSecr=1446460366"
"1158","9.986867000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=5877 Win=130912 Len=0 TSval=503157665 TSecr=1446460366"
"1159","9.986867000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=5923 Win=130880 Len=0 TSval=503157665 TSecr=1446460366"
"1160","9.986881000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=6019 Win=130784 Len=0 TSval=503157665 TSecr=1446460367"
"1161","9.986886000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=6057 Win=130720 Len=0 TSval=503157665 TSecr=1446460367"
"1162","9.986928000","216.58.216.234","10.133.74.11","TLSv1.2","112","Application Data"
"1163","9.986931000","10.133.66.131","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"1164","9.986932000","10.133.92.209","224.0.0.251","MDNS","197","Standard query response 0x0000  TXT, cache flush"
"1165","9.986966000","10.133.82.170","224.0.0.251","MDNS","137","Standard query response 0x0000  TXT"
"1166","9.986969000","10.133.81.236","224.0.0.251","MDNS","108","Standard query response 0x0000  TXT"
"1167","9.986969000","216.58.216.234","10.133.74.11","TLSv1.2","112","[TCP Retransmission] Application Data"
"1168","9.986977000","10.133.74.11","216.58.216.234","TCP","66","64769 > 443 [ACK] Seq=1132 Ack=6103 Win=130688 Len=0 TSval=503157665 TSecr=1446460367"
"1169","9.986998000","10.133.74.11","216.58.216.234","TCP","66","[TCP Dup ACK 1168#1] 64769 > 443 [ACK] Seq=1132 Ack=6103 Win=130688 Len=0 TSval=503157665 TSecr=1446460453"
"1170","9.987037000","10.133.74.11","192.0.80.241","TCP","66","[TCP Window Update] 64770 > 443 [ACK] Seq=518 Ack=5968 Win=131072 Len=0 TSval=503157665 TSecr=3595819225"
"1171","9.988689000","10.133.74.11","192.0.80.241","TLSv1.2","257","Client Key Exchange, Change Cipher Spec, Hello Request, Hello Request, Hello Request, Hello Request"
"1172","9.989204000","10.133.74.11","192.0.80.241","TLSv1.2","123","Application Data"
"1173","9.989228000","10.133.74.11","192.0.80.241","TLSv1.2","111","Application Data"
"1174","9.989396000","10.133.74.11","216.58.216.234","TLSv1.2","112","Application Data"
"1175","9.989417000","10.133.74.11","216.58.216.234","TLSv1.2","112","Application Data"
"1176","9.991598000","10.133.74.11","192.0.80.241","TLSv1.2","562","Application Data"
"1177","9.991722000","10.133.74.11","192.0.80.241","TLSv1.2","329","Application Data"
"1178","9.997170000","216.58.216.234","10.133.74.11","TCP","66","443 > 64769 [ACK] Seq=6103 Ack=1224 Win=44800 Len=0 TSval=1446460491 TSecr=503157667"
"1179","10.021357000","192.0.80.241","10.133.74.11","TLSv1.2","324","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1180","10.021453000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=1570 Ack=6226 Win=130784 Len=0 TSval=503157698 TSecr=3595819293"
"1181","10.022778000","192.0.80.241","10.133.74.11","TCP","66","443 > 64771 [ACK] Seq=6226 Ack=811 Win=16896 Len=0 TSval=3595819294 TSecr=503157667"
"1182","10.024368000","192.0.80.241","10.133.74.11","TLSv1.2","324","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1183","10.024439000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=709 Ack=6226 Win=130784 Len=0 TSval=503157700 TSecr=3595819294"
"1184","10.025248000","192.0.80.241","10.133.74.11","TCP","66","443 > 64771 [ACK] Seq=6226 Ack=1570 Win=18944 Len=0 TSval=3595819294 TSecr=503157669"
"1185","10.077517000","10.133.74.11","138.87.132.1","DNS","84","Standard query 0x203e  A ssl.google-analytics.com"
"1186","10.104285000","10.133.74.11","162.159.241.165","TLSv1.2","739","Application Data"
"1187","10.108687000","10.133.74.11","162.159.241.165","TLSv1.2","726","Application Data"
"1188","10.108835000","10.133.74.11","162.159.241.165","TLSv1.2","726","Application Data"
"1189","10.108983000","10.133.74.11","162.159.241.165","TLSv1.2","719","Application Data"
"1190","10.109201000","10.133.74.11","162.159.241.165","TLSv1.2","725","Application Data"
"1191","10.127384000","10.133.74.11","74.125.142.106","TLSv1.2","204","Application Data"
"1192","10.145995000","192.0.80.241","10.133.74.11","TLSv1.2","1314","Application Data, Application Data, Application Data"
"1193","10.146061000","10.133.74.11","192.0.80.241","TCP","66","64771 > 443 [ACK] Seq=1570 Ack=7474 Win=129824 Len=0 TSval=503157818 TSecr=3595819302"
"1194","10.147386000","192.0.80.241","10.133.74.11","TLSv1.2","139","Application Data"
"1195","10.147390000","10.133.86.55","224.0.0.251","MDNS","392","Standard query 0x0000  ANY iPhone-13.local, ""QM"" question ANY iPhone (18)._device-info._tcp.local, ""QM"" question ANY 55.86.133.10.in-addr.arpa, ""QM"" question ANY 6.2.8.1.3.a.0.9.3.a.8.1.2.4.8.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY iPhone (18)._http._tcp.local, ""QM"" question"
"1196","10.147413000","10.133.92.209","224.0.0.251","MDNS","327","Standard query response 0x0000  PTR iPhone-8.local AAAA, cache flush fe80::1c4d:9a58:a8db:f96f NSEC <Root> A, cache flush 10.133.92.209 PTR iPhone-8.local"
"1197","10.147451000","10.133.74.11","192.0.80.241","TCP","66","64770 > 443 [ACK] Seq=709 Ack=6299 Win=130720 Len=0 TSval=503157819 TSecr=3595819302"
